 v-sweep         v(out)         
-8.54000000e-01 -9.99999998e-01 
-8.53000000e-01 -9.99999998e-01 
-8.52000000e-01 -9.99999998e-01 
-8.51000000e-01 -9.99999998e-01 
-8.50000000e-01 -9.99999998e-01 
-8.49000000e-01 -9.99999998e-01 
-8.48000000e-01 -9.99999998e-01 
-8.47000000e-01 -9.99999998e-01 
-8.46000000e-01 -9.99999998e-01 
-8.45000000e-01 -9.99999998e-01 
-8.44000000e-01 -9.99999998e-01 
-8.43000000e-01 -9.99999998e-01 
-8.42000000e-01 -9.99999998e-01 
-8.41000000e-01 -9.99999998e-01 
-8.40000000e-01 -9.99999998e-01 
-8.39000000e-01 -9.99999998e-01 
-8.38000000e-01 -9.99999998e-01 
-8.37000000e-01 -9.99999998e-01 
-8.36000000e-01 -9.99999998e-01 
-8.35000000e-01 -9.99999998e-01 
-8.34000000e-01 -9.99999998e-01 
-8.33000000e-01 -9.99999998e-01 
-8.32000000e-01 -9.99999998e-01 
-8.31000000e-01 -9.99999998e-01 
-8.30000000e-01 -9.99999998e-01 
-8.29000000e-01 -9.99999998e-01 
-8.28000000e-01 -9.99999998e-01 
-8.27000000e-01 -9.99999998e-01 
-8.26000000e-01 -9.99999998e-01 
-8.25000000e-01 -9.99999998e-01 
-8.24000000e-01 -9.99999998e-01 
-8.23000000e-01 -9.99999998e-01 
-8.22000000e-01 -9.99999998e-01 
-8.21000000e-01 -9.99999998e-01 
-8.20000000e-01 -9.99999998e-01 
-8.19000000e-01 -9.99999998e-01 
-8.18000000e-01 -9.99999998e-01 
-8.17000000e-01 -9.99999998e-01 
-8.16000000e-01 -9.99999998e-01 
-8.15000000e-01 -9.99999998e-01 
-8.14000000e-01 -9.99999998e-01 
-8.13000000e-01 -9.99999998e-01 
-8.12000000e-01 -9.99999998e-01 
-8.11000000e-01 -9.99999998e-01 
-8.10000000e-01 -9.99999998e-01 
-8.09000000e-01 -9.99999998e-01 
-8.08000000e-01 -9.99999998e-01 
-8.07000000e-01 -9.99999998e-01 
-8.06000000e-01 -9.99999998e-01 
-8.05000000e-01 -9.99999998e-01 
-8.04000000e-01 -9.99999998e-01 
-8.03000000e-01 -9.99999998e-01 
-8.02000000e-01 -9.99999998e-01 
-8.01000000e-01 -9.99999998e-01 
-8.00000000e-01 -9.99999998e-01 
-7.99000000e-01 -9.99999998e-01 
-7.98000000e-01 -9.99999998e-01 
-7.97000000e-01 -9.99999998e-01 
-7.96000000e-01 -9.99999998e-01 
-7.95000000e-01 -9.99999998e-01 
-7.94000000e-01 -9.99999998e-01 
-7.93000000e-01 -9.99999998e-01 
-7.92000000e-01 -9.99999998e-01 
-7.91000000e-01 -9.99999998e-01 
-7.90000000e-01 -9.99999998e-01 
-7.89000000e-01 -9.99999998e-01 
-7.88000000e-01 -9.99999998e-01 
-7.87000000e-01 -9.99999998e-01 
-7.86000000e-01 -9.99999998e-01 
-7.85000000e-01 -9.99999998e-01 
-7.84000000e-01 -9.99999998e-01 
-7.83000000e-01 -9.99999998e-01 
-7.82000000e-01 -9.99999998e-01 
-7.81000000e-01 -9.99999998e-01 
-7.80000000e-01 -9.99999998e-01 
-7.79000000e-01 -9.99999998e-01 
-7.78000000e-01 -9.99999998e-01 
-7.77000000e-01 -9.99999998e-01 
-7.76000000e-01 -9.99999998e-01 
-7.75000000e-01 -9.99999998e-01 
-7.74000000e-01 -9.99999998e-01 
-7.73000000e-01 -9.99999998e-01 
-7.72000000e-01 -9.99999998e-01 
-7.71000000e-01 -9.99999998e-01 
-7.70000000e-01 -9.99999998e-01 
-7.69000000e-01 -9.99999998e-01 
-7.68000000e-01 -9.99999998e-01 
-7.67000000e-01 -9.99999998e-01 
-7.66000000e-01 -9.99999998e-01 
-7.65000000e-01 -9.99999998e-01 
-7.64000000e-01 -9.99999998e-01 
-7.63000000e-01 -9.99999998e-01 
-7.62000000e-01 -9.99999998e-01 
-7.61000000e-01 -9.99999998e-01 
-7.60000000e-01 -9.99999998e-01 
-7.59000000e-01 -9.99999998e-01 
-7.58000000e-01 -9.99999998e-01 
-7.57000000e-01 -9.99999998e-01 
-7.56000000e-01 -9.99999998e-01 
-7.55000000e-01 -9.99999998e-01 
-7.54000000e-01 -9.99999998e-01 
-7.53000000e-01 -9.99999998e-01 
-7.52000000e-01 -9.99999998e-01 
-7.51000000e-01 -9.99999998e-01 
-7.50000000e-01 -9.99999998e-01 
-7.49000000e-01 -9.99999998e-01 
-7.48000000e-01 -9.99999998e-01 
-7.47000000e-01 -9.99999998e-01 
-7.46000000e-01 -9.99999998e-01 
-7.45000000e-01 -9.99999998e-01 
-7.44000000e-01 -9.99999998e-01 
-7.43000000e-01 -9.99999998e-01 
-7.42000000e-01 -9.99999998e-01 
-7.41000000e-01 -9.99999998e-01 
-7.40000000e-01 -9.99999998e-01 
-7.39000000e-01 -9.99999998e-01 
-7.38000000e-01 -9.99999998e-01 
-7.37000000e-01 -9.99999998e-01 
-7.36000000e-01 -9.99999998e-01 
-7.35000000e-01 -9.99999998e-01 
-7.34000000e-01 -9.99999998e-01 
-7.33000000e-01 -9.99999998e-01 
-7.32000000e-01 -9.99999998e-01 
-7.31000000e-01 -9.99999998e-01 
-7.30000000e-01 -9.99999998e-01 
-7.29000000e-01 -9.99999998e-01 
-7.28000000e-01 -9.99999998e-01 
-7.27000000e-01 -9.99999998e-01 
-7.26000000e-01 -9.99999998e-01 
-7.25000000e-01 -9.99999998e-01 
-7.24000000e-01 -9.99999998e-01 
-7.23000000e-01 -9.99999998e-01 
-7.22000000e-01 -9.99999998e-01 
-7.21000000e-01 -9.99999998e-01 
-7.20000000e-01 -9.99999998e-01 
-7.19000000e-01 -9.99999998e-01 
-7.18000000e-01 -9.99999998e-01 
-7.17000000e-01 -9.99999998e-01 
-7.16000000e-01 -9.99999998e-01 
-7.15000000e-01 -9.99999998e-01 
-7.14000000e-01 -9.99999998e-01 
-7.13000000e-01 -9.99999998e-01 
-7.12000000e-01 -9.99999998e-01 
-7.11000000e-01 -9.99999998e-01 
-7.10000000e-01 -9.99999998e-01 
-7.09000000e-01 -9.99999998e-01 
-7.08000000e-01 -9.99999998e-01 
-7.07000000e-01 -9.99999998e-01 
-7.06000000e-01 -9.99999998e-01 
-7.05000000e-01 -9.99999998e-01 
-7.04000000e-01 -9.99999998e-01 
-7.03000000e-01 -9.99999998e-01 
-7.02000000e-01 -9.99999998e-01 
-7.01000000e-01 -9.99999998e-01 
-7.00000000e-01 -9.99999998e-01 
-6.99000000e-01 -9.99999998e-01 
-6.98000000e-01 -9.99999998e-01 
-6.97000000e-01 -9.99999998e-01 
-6.96000000e-01 -9.99999998e-01 
-6.95000000e-01 -9.99999998e-01 
-6.94000000e-01 -9.99999998e-01 
-6.93000000e-01 -9.99999998e-01 
-6.92000000e-01 -9.99999998e-01 
-6.91000000e-01 -9.99999998e-01 
-6.90000000e-01 -9.99999998e-01 
-6.89000000e-01 -9.99999998e-01 
-6.88000000e-01 -9.99999998e-01 
-6.87000000e-01 -9.99999998e-01 
-6.86000000e-01 -9.99999998e-01 
-6.85000000e-01 -9.99999998e-01 
-6.84000000e-01 -9.99999998e-01 
-6.83000000e-01 -9.99999998e-01 
-6.82000000e-01 -9.99999998e-01 
-6.81000000e-01 -9.99999998e-01 
-6.80000000e-01 -9.99999998e-01 
-6.79000000e-01 -9.99999998e-01 
-6.78000000e-01 -9.99999998e-01 
-6.77000000e-01 -9.99999998e-01 
-6.76000000e-01 -9.99999998e-01 
-6.75000000e-01 -9.99999998e-01 
-6.74000000e-01 -9.99999998e-01 
-6.73000000e-01 -9.99999998e-01 
-6.72000000e-01 -9.99999998e-01 
-6.71000000e-01 -9.99999998e-01 
-6.70000000e-01 -9.99999998e-01 
-6.69000000e-01 -9.99999998e-01 
-6.68000000e-01 -9.99999998e-01 
-6.67000000e-01 -9.99999998e-01 
-6.66000000e-01 -9.99999998e-01 
-6.65000000e-01 -9.99999998e-01 
-6.64000000e-01 -9.99999998e-01 
-6.63000000e-01 -9.99999998e-01 
-6.62000000e-01 -9.99999998e-01 
-6.61000000e-01 -9.99999998e-01 
-6.60000000e-01 -9.99999998e-01 
-6.59000000e-01 -9.99999998e-01 
-6.58000000e-01 -9.99999998e-01 
-6.57000000e-01 -9.99999998e-01 
-6.56000000e-01 -9.99999998e-01 
-6.55000000e-01 -9.99999998e-01 
-6.54000000e-01 -9.99999998e-01 
-6.53000000e-01 -9.99999998e-01 
-6.52000000e-01 -9.99999998e-01 
-6.51000000e-01 -9.99999998e-01 
-6.50000000e-01 -9.99999998e-01 
-6.49000000e-01 -9.99999998e-01 
-6.48000000e-01 -9.99999998e-01 
-6.47000000e-01 -9.99999998e-01 
-6.46000000e-01 -9.99999998e-01 
-6.45000000e-01 -9.99999998e-01 
-6.44000000e-01 -9.99999998e-01 
-6.43000000e-01 -9.99999998e-01 
-6.42000000e-01 -9.99999998e-01 
-6.41000000e-01 -9.99999998e-01 
-6.40000000e-01 -9.99999998e-01 
-6.39000000e-01 -9.99999998e-01 
-6.38000000e-01 -9.99999998e-01 
-6.37000000e-01 -9.99999998e-01 
-6.36000000e-01 -9.99999998e-01 
-6.35000000e-01 -9.99999998e-01 
-6.34000000e-01 -9.99999998e-01 
-6.33000000e-01 -9.99999998e-01 
-6.32000000e-01 -9.99999998e-01 
-6.31000000e-01 -9.99999998e-01 
-6.30000000e-01 -9.99999998e-01 
-6.29000000e-01 -9.99999998e-01 
-6.28000000e-01 -9.99999998e-01 
-6.27000000e-01 -9.99999998e-01 
-6.26000000e-01 -9.99999998e-01 
-6.25000000e-01 -9.99999998e-01 
-6.24000000e-01 -9.99999998e-01 
-6.23000000e-01 -9.99999998e-01 
-6.22000000e-01 -9.99999998e-01 
-6.21000000e-01 -9.99999998e-01 
-6.20000000e-01 -9.99999998e-01 
-6.19000000e-01 -9.99999998e-01 
-6.18000000e-01 -9.99999998e-01 
-6.17000000e-01 -9.99999998e-01 
-6.16000000e-01 -9.99999998e-01 
-6.15000000e-01 -9.99999998e-01 
-6.14000000e-01 -9.99999998e-01 
-6.13000000e-01 -9.99999998e-01 
-6.12000000e-01 -9.99999998e-01 
-6.11000000e-01 -9.99999998e-01 
-6.10000000e-01 -9.99999998e-01 
-6.09000000e-01 -9.99999998e-01 
-6.08000000e-01 -9.99999998e-01 
-6.07000000e-01 -9.99999998e-01 
-6.06000000e-01 -9.99999998e-01 
-6.05000000e-01 -9.99999998e-01 
-6.04000000e-01 -9.99999998e-01 
-6.03000000e-01 -9.99999998e-01 
-6.02000000e-01 -9.99999998e-01 
-6.01000000e-01 -9.99999998e-01 
-6.00000000e-01 -9.99999998e-01 
-5.99000000e-01 -9.99999998e-01 
-5.98000000e-01 -9.99999998e-01 
-5.97000000e-01 -9.99999998e-01 
-5.96000000e-01 -9.99999998e-01 
-5.95000000e-01 -9.99999998e-01 
-5.94000000e-01 -9.99999998e-01 
-5.93000000e-01 -9.99999998e-01 
-5.92000000e-01 -9.99999998e-01 
-5.91000000e-01 -9.99999998e-01 
-5.90000000e-01 -9.99999998e-01 
-5.89000000e-01 -9.99999998e-01 
-5.88000000e-01 -9.99999998e-01 
-5.87000000e-01 -9.99999998e-01 
-5.86000000e-01 -9.99999998e-01 
-5.85000000e-01 -9.99999998e-01 
-5.84000000e-01 -9.99999998e-01 
-5.83000000e-01 -9.99999998e-01 
-5.82000000e-01 -9.99999998e-01 
-5.81000000e-01 -9.99999998e-01 
-5.80000000e-01 -9.99999998e-01 
-5.79000000e-01 -9.99999998e-01 
-5.78000000e-01 -9.99999998e-01 
-5.77000000e-01 -9.99999998e-01 
-5.76000000e-01 -9.99999998e-01 
-5.75000000e-01 -9.99999998e-01 
-5.74000000e-01 -9.99999998e-01 
-5.73000000e-01 -9.99999998e-01 
-5.72000000e-01 -9.99999998e-01 
-5.71000000e-01 -9.99999998e-01 
-5.70000000e-01 -9.99999998e-01 
-5.69000000e-01 -9.99999998e-01 
-5.68000000e-01 -9.99999998e-01 
-5.67000000e-01 -9.99999998e-01 
-5.66000000e-01 -9.99999998e-01 
-5.65000000e-01 -9.99999998e-01 
-5.64000000e-01 -9.99999998e-01 
-5.63000000e-01 -9.99999998e-01 
-5.62000000e-01 -9.99999998e-01 
-5.61000000e-01 -9.99999998e-01 
-5.60000000e-01 -9.99999998e-01 
-5.59000000e-01 -9.99999998e-01 
-5.58000000e-01 -9.99999998e-01 
-5.57000000e-01 -9.99999998e-01 
-5.56000000e-01 -9.99999998e-01 
-5.55000000e-01 -9.99999998e-01 
-5.54000000e-01 -9.99999998e-01 
-5.53000000e-01 -9.99999998e-01 
-5.52000000e-01 -9.99999998e-01 
-5.51000000e-01 -9.99999998e-01 
-5.50000000e-01 -9.99999998e-01 
-5.49000000e-01 -9.99999998e-01 
-5.48000000e-01 -9.99999998e-01 
-5.47000000e-01 -9.99999998e-01 
-5.46000000e-01 -9.99999998e-01 
-5.45000000e-01 -9.99999998e-01 
-5.44000000e-01 -9.99999998e-01 
-5.43000000e-01 -9.99999998e-01 
-5.42000000e-01 -9.99999998e-01 
-5.41000000e-01 -9.99999998e-01 
-5.40000000e-01 -9.99999998e-01 
-5.39000000e-01 -9.99999998e-01 
-5.38000000e-01 -9.99999998e-01 
-5.37000000e-01 -9.99999998e-01 
-5.36000000e-01 -9.99999998e-01 
-5.35000000e-01 -9.99999998e-01 
-5.34000000e-01 -9.99999998e-01 
-5.33000000e-01 -9.99999998e-01 
-5.32000000e-01 -9.99999998e-01 
-5.31000000e-01 -9.99999998e-01 
-5.30000000e-01 -9.99999998e-01 
-5.29000000e-01 -9.99999998e-01 
-5.28000000e-01 -9.99999998e-01 
-5.27000000e-01 -9.99999998e-01 
-5.26000000e-01 -9.99999998e-01 
-5.25000000e-01 -9.99999998e-01 
-5.24000000e-01 -9.99999998e-01 
-5.23000000e-01 -9.99999998e-01 
-5.22000000e-01 -9.99999998e-01 
-5.21000000e-01 -9.99999998e-01 
-5.20000000e-01 -9.99999998e-01 
-5.19000000e-01 -9.99999998e-01 
-5.18000000e-01 -9.99999998e-01 
-5.17000000e-01 -9.99999998e-01 
-5.16000000e-01 -9.99999998e-01 
-5.15000000e-01 -9.99999998e-01 
-5.14000000e-01 -9.99999998e-01 
-5.13000000e-01 -9.99999998e-01 
-5.12000000e-01 -9.99999998e-01 
-5.11000000e-01 -9.99999998e-01 
-5.10000000e-01 -9.99999998e-01 
-5.09000000e-01 -9.99999998e-01 
-5.08000000e-01 -9.99999998e-01 
-5.07000000e-01 -9.99999998e-01 
-5.06000000e-01 -9.99999998e-01 
-5.05000000e-01 -9.99999998e-01 
-5.04000000e-01 -9.99999998e-01 
-5.03000000e-01 -9.99999998e-01 
-5.02000000e-01 -9.99999998e-01 
-5.01000000e-01 -9.99999998e-01 
-5.00000000e-01 -9.99999998e-01 
-4.99000000e-01 -9.99999466e-01 
-4.98000000e-01 -9.99997871e-01 
-4.97000000e-01 -9.99995219e-01 
-4.96000000e-01 -9.99991513e-01 
-4.95000000e-01 -9.99986756e-01 
-4.94000000e-01 -9.99980953e-01 
-4.93000000e-01 -9.99974107e-01 
-4.92000000e-01 -9.99966222e-01 
-4.91000000e-01 -9.99957302e-01 
-4.90000000e-01 -9.99947351e-01 
-4.89000000e-01 -9.99936371e-01 
-4.88000000e-01 -9.99924366e-01 
-4.87000000e-01 -9.99911341e-01 
-4.86000000e-01 -9.99897298e-01 
-4.85000000e-01 -9.99882241e-01 
-4.84000000e-01 -9.99866172e-01 
-4.83000000e-01 -9.99849097e-01 
-4.82000000e-01 -9.99831016e-01 
-4.81000000e-01 -9.99811935e-01 
-4.80000000e-01 -9.99791855e-01 
-4.79000000e-01 -9.99770781e-01 
-4.78000000e-01 -9.99748715e-01 
-4.77000000e-01 -9.99725660e-01 
-4.76000000e-01 -9.99701619e-01 
-4.75000000e-01 -9.99676596e-01 
-4.74000000e-01 -9.99650592e-01 
-4.73000000e-01 -9.99623612e-01 
-4.72000000e-01 -9.99595657e-01 
-4.71000000e-01 -9.99566731e-01 
-4.70000000e-01 -9.99536837e-01 
-4.69000000e-01 -9.99505976e-01 
-4.68000000e-01 -9.99474152e-01 
-4.67000000e-01 -9.99441368e-01 
-4.66000000e-01 -9.99407625e-01 
-4.65000000e-01 -9.99372928e-01 
-4.64000000e-01 -9.99337277e-01 
-4.63000000e-01 -9.99300676e-01 
-4.62000000e-01 -9.99263127e-01 
-4.61000000e-01 -9.99224633e-01 
-4.60000000e-01 -9.99185196e-01 
-4.59000000e-01 -9.99144818e-01 
-4.58000000e-01 -9.99103501e-01 
-4.57000000e-01 -9.99061249e-01 
-4.56000000e-01 -9.99018062e-01 
-4.55000000e-01 -9.98973944e-01 
-4.54000000e-01 -9.98928897e-01 
-4.53000000e-01 -9.98882923e-01 
-4.52000000e-01 -9.98836023e-01 
-4.51000000e-01 -9.98788201e-01 
-4.50000000e-01 -9.98739457e-01 
-4.49000000e-01 -9.98689795e-01 
-4.48000000e-01 -9.98639216e-01 
-4.47000000e-01 -9.98587722e-01 
-4.46000000e-01 -9.98535314e-01 
-4.45000000e-01 -9.98481996e-01 
-4.44000000e-01 -9.98427769e-01 
-4.43000000e-01 -9.98372635e-01 
-4.42000000e-01 -9.98316595e-01 
-4.41000000e-01 -9.98259651e-01 
-4.40000000e-01 -9.98201805e-01 
-4.39000000e-01 -9.98143059e-01 
-4.38000000e-01 -9.98083415e-01 
-4.37000000e-01 -9.98022874e-01 
-4.36000000e-01 -9.97961438e-01 
-4.35000000e-01 -9.97899108e-01 
-4.34000000e-01 -9.97835887e-01 
-4.33000000e-01 -9.97771775e-01 
-4.32000000e-01 -9.97706774e-01 
-4.31000000e-01 -9.97640887e-01 
-4.30000000e-01 -9.97574113e-01 
-4.29000000e-01 -9.97506455e-01 
-4.28000000e-01 -9.97437914e-01 
-4.27000000e-01 -9.97368492e-01 
-4.26000000e-01 -9.97298189e-01 
-4.25000000e-01 -9.97227008e-01 
-4.24000000e-01 -9.97154950e-01 
-4.23000000e-01 -9.97082015e-01 
-4.22000000e-01 -9.97008206e-01 
-4.21000000e-01 -9.96933523e-01 
-4.20000000e-01 -9.96857967e-01 
-4.19000000e-01 -9.96781541e-01 
-4.18000000e-01 -9.96704245e-01 
-4.17000000e-01 -9.96626079e-01 
-4.16000000e-01 -9.96547047e-01 
-4.15000000e-01 -9.96467147e-01 
-4.14000000e-01 -9.96386382e-01 
-4.13000000e-01 -9.96304753e-01 
-4.12000000e-01 -9.96222260e-01 
-4.11000000e-01 -9.96138905e-01 
-4.10000000e-01 -9.96054689e-01 
-4.09000000e-01 -9.95969612e-01 
-4.08000000e-01 -9.95883675e-01 
-4.07000000e-01 -9.95796880e-01 
-4.06000000e-01 -9.95709228e-01 
-4.05000000e-01 -9.95620718e-01 
-4.04000000e-01 -9.95531352e-01 
-4.03000000e-01 -9.95441132e-01 
-4.02000000e-01 -9.95350056e-01 
-4.01000000e-01 -9.95258127e-01 
-4.00000000e-01 -9.95165346e-01 
-3.99000000e-01 -9.95071712e-01 
-3.98000000e-01 -9.94977226e-01 
-3.97000000e-01 -9.94881890e-01 
-3.96000000e-01 -9.94785704e-01 
-3.95000000e-01 -9.94688668e-01 
-3.94000000e-01 -9.94590783e-01 
-3.93000000e-01 -9.94492050e-01 
-3.92000000e-01 -9.94392470e-01 
-3.91000000e-01 -9.94292042e-01 
-3.90000000e-01 -9.94190767e-01 
-3.89000000e-01 -9.94088646e-01 
-3.88000000e-01 -9.93985680e-01 
-3.87000000e-01 -9.93881868e-01 
-3.86000000e-01 -9.93777211e-01 
-3.85000000e-01 -9.93671710e-01 
-3.84000000e-01 -9.93565365e-01 
-3.83000000e-01 -9.93458176e-01 
-3.82000000e-01 -9.93350144e-01 
-3.81000000e-01 -9.93241268e-01 
-3.80000000e-01 -9.93131550e-01 
-3.79000000e-01 -9.93020990e-01 
-3.78000000e-01 -9.92909587e-01 
-3.77000000e-01 -9.92797342e-01 
-3.76000000e-01 -9.92684255e-01 
-3.75000000e-01 -9.92570327e-01 
-3.74000000e-01 -9.92455557e-01 
-3.73000000e-01 -9.92339946e-01 
-3.72000000e-01 -9.92223494e-01 
-3.71000000e-01 -9.92106201e-01 
-3.70000000e-01 -9.91988066e-01 
-3.69000000e-01 -9.91869090e-01 
-3.68000000e-01 -9.91749274e-01 
-3.67000000e-01 -9.91628616e-01 
-3.66000000e-01 -9.91507118e-01 
-3.65000000e-01 -9.91384778e-01 
-3.64000000e-01 -9.91261597e-01 
-3.63000000e-01 -9.91137575e-01 
-3.62000000e-01 -9.91012712e-01 
-3.61000000e-01 -9.90887007e-01 
-3.60000000e-01 -9.90760461e-01 
-3.59000000e-01 -9.90633073e-01 
-3.58000000e-01 -9.90504842e-01 
-3.57000000e-01 -9.90375770e-01 
-3.56000000e-01 -9.90245855e-01 
-3.55000000e-01 -9.90115097e-01 
-3.54000000e-01 -9.89983496e-01 
-3.53000000e-01 -9.89851052e-01 
-3.52000000e-01 -9.89717764e-01 
-3.51000000e-01 -9.89583632e-01 
-3.50000000e-01 -9.89448656e-01 
-3.49000000e-01 -9.89312834e-01 
-3.48000000e-01 -9.89176168e-01 
-3.47000000e-01 -9.89038655e-01 
-3.46000000e-01 -9.88900296e-01 
-3.45000000e-01 -9.88761091e-01 
-3.44000000e-01 -9.88621038e-01 
-3.43000000e-01 -9.88480138e-01 
-3.42000000e-01 -9.88338388e-01 
-3.41000000e-01 -9.88195790e-01 
-3.40000000e-01 -9.88052343e-01 
-3.39000000e-01 -9.87908044e-01 
-3.38000000e-01 -9.87762895e-01 
-3.37000000e-01 -9.87616894e-01 
-3.36000000e-01 -9.87470041e-01 
