 v-sweep         v(out)         
-8.67000000e-01 -8.84034049e-01 
-8.66000000e-01 -8.84034049e-01 
-8.65000000e-01 -8.84034049e-01 
-8.64000000e-01 -8.84034049e-01 
-8.63000000e-01 -8.84034049e-01 
-8.62000000e-01 -8.84034049e-01 
-8.61000000e-01 -8.84034049e-01 
-8.60000000e-01 -8.84034049e-01 
-8.59000000e-01 -8.84034049e-01 
-8.58000000e-01 -8.84034049e-01 
-8.57000000e-01 -8.84034049e-01 
-8.56000000e-01 -8.84034049e-01 
-8.55000000e-01 -8.84034049e-01 
-8.54000000e-01 -8.84034049e-01 
-8.53000000e-01 -8.84034049e-01 
-8.52000000e-01 -8.84034049e-01 
-8.51000000e-01 -8.84034049e-01 
-8.50000000e-01 -8.84034049e-01 
-8.49000000e-01 -8.84034049e-01 
-8.48000000e-01 -8.84034049e-01 
-8.47000000e-01 -8.84034049e-01 
-8.46000000e-01 -8.84034049e-01 
-8.45000000e-01 -8.84034049e-01 
-8.44000000e-01 -8.84034049e-01 
-8.43000000e-01 -8.84034049e-01 
-8.42000000e-01 -8.84034049e-01 
-8.41000000e-01 -8.84034049e-01 
-8.40000000e-01 -8.84034049e-01 
-8.39000000e-01 -8.84034049e-01 
-8.38000000e-01 -8.84034049e-01 
-8.37000000e-01 -8.84034049e-01 
-8.36000000e-01 -8.84034049e-01 
-8.35000000e-01 -8.84034049e-01 
-8.34000000e-01 -8.84034049e-01 
-8.33000000e-01 -8.84034049e-01 
-8.32000000e-01 -8.84034049e-01 
-8.31000000e-01 -8.84034049e-01 
-8.30000000e-01 -8.84034049e-01 
-8.29000000e-01 -8.84034049e-01 
-8.28000000e-01 -8.84034049e-01 
-8.27000000e-01 -8.84034049e-01 
-8.26000000e-01 -8.84034049e-01 
-8.25000000e-01 -8.84034049e-01 
-8.24000000e-01 -8.84034049e-01 
-8.23000000e-01 -8.84034049e-01 
-8.22000000e-01 -8.84034049e-01 
-8.21000000e-01 -8.84034049e-01 
-8.20000000e-01 -8.84034049e-01 
-8.19000000e-01 -8.84034049e-01 
-8.18000000e-01 -8.84034049e-01 
-8.17000000e-01 -8.84034049e-01 
-8.16000000e-01 -8.84034049e-01 
-8.15000000e-01 -8.84034049e-01 
-8.14000000e-01 -8.84034049e-01 
-8.13000000e-01 -8.84034049e-01 
-8.12000000e-01 -8.84034049e-01 
-8.11000000e-01 -8.84034049e-01 
-8.10000000e-01 -8.84034049e-01 
-8.09000000e-01 -8.84034049e-01 
-8.08000000e-01 -8.84034049e-01 
-8.07000000e-01 -8.84034049e-01 
-8.06000000e-01 -8.84034049e-01 
-8.05000000e-01 -8.84034049e-01 
-8.04000000e-01 -8.84034049e-01 
-8.03000000e-01 -8.84034049e-01 
-8.02000000e-01 -8.84034049e-01 
-8.01000000e-01 -8.84034049e-01 
-8.00000000e-01 -8.84034049e-01 
-7.99000000e-01 -8.84034049e-01 
-7.98000000e-01 -8.84034049e-01 
-7.97000000e-01 -8.84034049e-01 
-7.96000000e-01 -8.84034049e-01 
-7.95000000e-01 -8.84034049e-01 
-7.94000000e-01 -8.84034049e-01 
-7.93000000e-01 -8.84034049e-01 
-7.92000000e-01 -8.84034049e-01 
-7.91000000e-01 -8.84034049e-01 
-7.90000000e-01 -8.84034049e-01 
-7.89000000e-01 -8.84034049e-01 
-7.88000000e-01 -8.84034049e-01 
-7.87000000e-01 -8.84034049e-01 
-7.86000000e-01 -8.84034049e-01 
-7.85000000e-01 -8.84034049e-01 
-7.84000000e-01 -8.84034049e-01 
-7.83000000e-01 -8.84034049e-01 
-7.82000000e-01 -8.84034049e-01 
-7.81000000e-01 -8.84034049e-01 
-7.80000000e-01 -8.84034049e-01 
-7.79000000e-01 -8.84034049e-01 
-7.78000000e-01 -8.84034049e-01 
-7.77000000e-01 -8.84034049e-01 
-7.76000000e-01 -8.84034049e-01 
-7.75000000e-01 -8.84034049e-01 
-7.74000000e-01 -8.84034049e-01 
-7.73000000e-01 -8.84034049e-01 
-7.72000000e-01 -8.84034049e-01 
-7.71000000e-01 -8.84034049e-01 
-7.70000000e-01 -8.84034049e-01 
-7.69000000e-01 -8.84034049e-01 
-7.68000000e-01 -8.84034049e-01 
-7.67000000e-01 -8.84034049e-01 
-7.66000000e-01 -8.84034049e-01 
-7.65000000e-01 -8.84034049e-01 
-7.64000000e-01 -8.84034049e-01 
-7.63000000e-01 -8.84034049e-01 
-7.62000000e-01 -8.84034049e-01 
-7.61000000e-01 -8.84034049e-01 
-7.60000000e-01 -8.84034049e-01 
-7.59000000e-01 -8.84034049e-01 
-7.58000000e-01 -8.84034049e-01 
-7.57000000e-01 -8.84034049e-01 
-7.56000000e-01 -8.84034049e-01 
-7.55000000e-01 -8.84034049e-01 
-7.54000000e-01 -8.84034049e-01 
-7.53000000e-01 -8.84034049e-01 
-7.52000000e-01 -8.84034049e-01 
-7.51000000e-01 -8.84034049e-01 
-7.50000000e-01 -8.84034049e-01 
-7.49000000e-01 -8.84034049e-01 
-7.48000000e-01 -8.84034049e-01 
-7.47000000e-01 -8.84034049e-01 
-7.46000000e-01 -8.84034049e-01 
-7.45000000e-01 -8.84034049e-01 
-7.44000000e-01 -8.84034049e-01 
-7.43000000e-01 -8.84034049e-01 
-7.42000000e-01 -8.84034049e-01 
-7.41000000e-01 -8.84034049e-01 
-7.40000000e-01 -8.84034049e-01 
-7.39000000e-01 -8.84034049e-01 
-7.38000000e-01 -8.84034049e-01 
-7.37000000e-01 -8.84034049e-01 
-7.36000000e-01 -8.84034049e-01 
-7.35000000e-01 -8.84034049e-01 
-7.34000000e-01 -8.84034049e-01 
-7.33000000e-01 -8.84034049e-01 
-7.32000000e-01 -8.84034049e-01 
-7.31000000e-01 -8.84034049e-01 
-7.30000000e-01 -8.84034049e-01 
-7.29000000e-01 -8.84034049e-01 
-7.28000000e-01 -8.84034049e-01 
-7.27000000e-01 -8.84034049e-01 
-7.26000000e-01 -8.84034049e-01 
-7.25000000e-01 -8.84034049e-01 
-7.24000000e-01 -8.84034049e-01 
-7.23000000e-01 -8.84034049e-01 
-7.22000000e-01 -8.84034049e-01 
-7.21000000e-01 -8.84034049e-01 
-7.20000000e-01 -8.84034049e-01 
-7.19000000e-01 -8.84034049e-01 
-7.18000000e-01 -8.84034049e-01 
-7.17000000e-01 -8.84034049e-01 
-7.16000000e-01 -8.84034049e-01 
-7.15000000e-01 -8.84034049e-01 
-7.14000000e-01 -8.84034049e-01 
-7.13000000e-01 -8.84034049e-01 
-7.12000000e-01 -8.84034049e-01 
-7.11000000e-01 -8.84034049e-01 
-7.10000000e-01 -8.84034049e-01 
-7.09000000e-01 -8.84034049e-01 
-7.08000000e-01 -8.84034049e-01 
-7.07000000e-01 -8.84034049e-01 
-7.06000000e-01 -8.84034049e-01 
-7.05000000e-01 -8.84034049e-01 
-7.04000000e-01 -8.84034049e-01 
-7.03000000e-01 -8.84034049e-01 
-7.02000000e-01 -8.84034049e-01 
-7.01000000e-01 -8.84034049e-01 
-7.00000000e-01 -8.84034049e-01 
-6.99000000e-01 -8.84034049e-01 
-6.98000000e-01 -8.84034049e-01 
-6.97000000e-01 -8.84034049e-01 
-6.96000000e-01 -8.84034049e-01 
-6.95000000e-01 -8.84034049e-01 
-6.94000000e-01 -8.84034049e-01 
-6.93000000e-01 -8.84034049e-01 
-6.92000000e-01 -8.84034049e-01 
-6.91000000e-01 -8.84034049e-01 
-6.90000000e-01 -8.84034049e-01 
-6.89000000e-01 -8.84034049e-01 
-6.88000000e-01 -8.84034049e-01 
-6.87000000e-01 -8.84034049e-01 
-6.86000000e-01 -8.84034049e-01 
-6.85000000e-01 -8.84034049e-01 
-6.84000000e-01 -8.84034049e-01 
-6.83000000e-01 -8.84034049e-01 
-6.82000000e-01 -8.84034049e-01 
-6.81000000e-01 -8.84034049e-01 
-6.80000000e-01 -8.84034049e-01 
-6.79000000e-01 -8.84034049e-01 
-6.78000000e-01 -8.84034049e-01 
-6.77000000e-01 -8.84034049e-01 
-6.76000000e-01 -8.84034049e-01 
-6.75000000e-01 -8.84034049e-01 
-6.74000000e-01 -8.84034049e-01 
-6.73000000e-01 -8.84034049e-01 
-6.72000000e-01 -8.84034049e-01 
-6.71000000e-01 -8.84034049e-01 
-6.70000000e-01 -8.84034049e-01 
-6.69000000e-01 -8.84034049e-01 
-6.68000000e-01 -8.84034049e-01 
-6.67000000e-01 -8.84034049e-01 
-6.66000000e-01 -8.84034049e-01 
-6.65000000e-01 -8.84034049e-01 
-6.64000000e-01 -8.84034049e-01 
-6.63000000e-01 -8.84034049e-01 
-6.62000000e-01 -8.84034049e-01 
-6.61000000e-01 -8.84034049e-01 
-6.60000000e-01 -8.84034049e-01 
-6.59000000e-01 -8.84034049e-01 
-6.58000000e-01 -8.84034049e-01 
-6.57000000e-01 -8.84034049e-01 
-6.56000000e-01 -8.84034049e-01 
-6.55000000e-01 -8.84034049e-01 
-6.54000000e-01 -8.84034049e-01 
-6.53000000e-01 -8.84034049e-01 
-6.52000000e-01 -8.84034049e-01 
-6.51000000e-01 -8.84034049e-01 
-6.50000000e-01 -8.84034049e-01 
-6.49000000e-01 -8.84034049e-01 
-6.48000000e-01 -8.84034049e-01 
-6.47000000e-01 -8.84034049e-01 
-6.46000000e-01 -8.84034049e-01 
-6.45000000e-01 -8.84034049e-01 
-6.44000000e-01 -8.84034049e-01 
-6.43000000e-01 -8.84034049e-01 
-6.42000000e-01 -8.84034049e-01 
-6.41000000e-01 -8.84034049e-01 
-6.40000000e-01 -8.84034049e-01 
-6.39000000e-01 -8.84034049e-01 
-6.38000000e-01 -8.84034049e-01 
-6.37000000e-01 -8.84034049e-01 
-6.36000000e-01 -8.84034049e-01 
-6.35000000e-01 -8.84034049e-01 
-6.34000000e-01 -8.84034049e-01 
-6.33000000e-01 -8.84034049e-01 
-6.32000000e-01 -8.84034049e-01 
-6.31000000e-01 -8.84034049e-01 
-6.30000000e-01 -8.84034049e-01 
-6.29000000e-01 -8.84034049e-01 
-6.28000000e-01 -8.84034049e-01 
-6.27000000e-01 -8.84034049e-01 
-6.26000000e-01 -8.84034049e-01 
-6.25000000e-01 -8.84034049e-01 
-6.24000000e-01 -8.84034049e-01 
-6.23000000e-01 -8.84034049e-01 
-6.22000000e-01 -8.84034049e-01 
-6.21000000e-01 -8.84034049e-01 
-6.20000000e-01 -8.84034049e-01 
-6.19000000e-01 -8.84034049e-01 
-6.18000000e-01 -8.84034049e-01 
-6.17000000e-01 -8.84034049e-01 
-6.16000000e-01 -8.84034049e-01 
-6.15000000e-01 -8.84034049e-01 
-6.14000000e-01 -8.84034049e-01 
-6.13000000e-01 -8.84034049e-01 
-6.12000000e-01 -8.84034049e-01 
-6.11000000e-01 -8.84034049e-01 
-6.10000000e-01 -8.84034049e-01 
-6.09000000e-01 -8.84034049e-01 
-6.08000000e-01 -8.84034049e-01 
-6.07000000e-01 -8.84034049e-01 
-6.06000000e-01 -8.84034049e-01 
-6.05000000e-01 -8.84034049e-01 
-6.04000000e-01 -8.84034049e-01 
-6.03000000e-01 -8.84034049e-01 
-6.02000000e-01 -8.84034049e-01 
-6.01000000e-01 -8.84034049e-01 
-6.00000000e-01 -8.84034049e-01 
-5.99000000e-01 -8.84034049e-01 
-5.98000000e-01 -8.84034049e-01 
-5.97000000e-01 -8.84034049e-01 
-5.96000000e-01 -8.84034049e-01 
-5.95000000e-01 -8.84034049e-01 
-5.94000000e-01 -8.84034049e-01 
-5.93000000e-01 -8.84034049e-01 
-5.92000000e-01 -8.84034049e-01 
-5.91000000e-01 -8.84034049e-01 
-5.90000000e-01 -8.84034049e-01 
-5.89000000e-01 -8.84034049e-01 
-5.88000000e-01 -8.84034049e-01 
-5.87000000e-01 -8.84034049e-01 
-5.86000000e-01 -8.84034049e-01 
-5.85000000e-01 -8.84034049e-01 
-5.84000000e-01 -8.84034049e-01 
-5.83000000e-01 -8.84034049e-01 
-5.82000000e-01 -8.84034049e-01 
-5.81000000e-01 -8.84034049e-01 
-5.80000000e-01 -8.84034049e-01 
-5.79000000e-01 -8.84034049e-01 
-5.78000000e-01 -8.84034049e-01 
-5.77000000e-01 -8.84034049e-01 
-5.76000000e-01 -8.84034049e-01 
-5.75000000e-01 -8.84034049e-01 
-5.74000000e-01 -8.84034049e-01 
-5.73000000e-01 -8.84034049e-01 
-5.72000000e-01 -8.84034049e-01 
-5.71000000e-01 -8.84034049e-01 
-5.70000000e-01 -8.84034049e-01 
-5.69000000e-01 -8.84034049e-01 
-5.68000000e-01 -8.84034049e-01 
-5.67000000e-01 -8.84034049e-01 
-5.66000000e-01 -8.84034049e-01 
-5.65000000e-01 -8.84034049e-01 
-5.64000000e-01 -8.84034049e-01 
-5.63000000e-01 -8.84034049e-01 
-5.62000000e-01 -8.84034049e-01 
-5.61000000e-01 -8.84034049e-01 
-5.60000000e-01 -8.84034049e-01 
-5.59000000e-01 -8.84034049e-01 
-5.58000000e-01 -8.84034049e-01 
-5.57000000e-01 -8.84034049e-01 
-5.56000000e-01 -8.84034049e-01 
-5.55000000e-01 -8.84034049e-01 
-5.54000000e-01 -8.84034049e-01 
-5.53000000e-01 -8.84034049e-01 
-5.52000000e-01 -8.84034049e-01 
-5.51000000e-01 -8.84034049e-01 
-5.50000000e-01 -8.84034049e-01 
-5.49000000e-01 -8.84034049e-01 
-5.48000000e-01 -8.84034049e-01 
-5.47000000e-01 -8.84034049e-01 
-5.46000000e-01 -8.84034049e-01 
-5.45000000e-01 -8.84034049e-01 
-5.44000000e-01 -8.84034049e-01 
-5.43000000e-01 -8.84034049e-01 
-5.42000000e-01 -8.84034049e-01 
-5.41000000e-01 -8.84034049e-01 
-5.40000000e-01 -8.84034049e-01 
-5.39000000e-01 -8.84034049e-01 
-5.38000000e-01 -8.84034049e-01 
-5.37000000e-01 -8.84034049e-01 
-5.36000000e-01 -8.84034049e-01 
-5.35000000e-01 -8.84034049e-01 
-5.34000000e-01 -8.84034049e-01 
-5.33000000e-01 -8.84034049e-01 
-5.32000000e-01 -8.84034049e-01 
-5.31000000e-01 -8.84034049e-01 
-5.30000000e-01 -8.84034049e-01 
-5.29000000e-01 -8.84034049e-01 
-5.28000000e-01 -8.84034049e-01 
-5.27000000e-01 -8.84034049e-01 
-5.26000000e-01 -8.84034049e-01 
-5.25000000e-01 -8.84034049e-01 
-5.24000000e-01 -8.84034049e-01 
-5.23000000e-01 -8.84034049e-01 
-5.22000000e-01 -8.84034049e-01 
-5.21000000e-01 -8.84034049e-01 
-5.20000000e-01 -8.84034049e-01 
-5.19000000e-01 -8.84034049e-01 
-5.18000000e-01 -8.84034049e-01 
-5.17000000e-01 -8.84034049e-01 
-5.16000000e-01 -8.84034049e-01 
-5.15000000e-01 -8.84034049e-01 
-5.14000000e-01 -8.84034049e-01 
-5.13000000e-01 -8.84034049e-01 
-5.12000000e-01 -8.84034049e-01 
-5.11000000e-01 -8.84034049e-01 
-5.10000000e-01 -8.84034049e-01 
-5.09000000e-01 -8.84034049e-01 
-5.08000000e-01 -8.84034049e-01 
-5.07000000e-01 -8.84034049e-01 
-5.06000000e-01 -8.84034049e-01 
-5.05000000e-01 -8.84034049e-01 
-5.04000000e-01 -8.84034049e-01 
-5.03000000e-01 -8.84034049e-01 
-5.02000000e-01 -8.84034049e-01 
-5.01000000e-01 -8.84034049e-01 
-5.00000000e-01 -8.84034049e-01 
-4.99000000e-01 -8.84034049e-01 
-4.98000000e-01 -8.84034049e-01 
-4.97000000e-01 -8.84034049e-01 
-4.96000000e-01 -8.83934982e-01 
-4.95000000e-01 -8.83694329e-01 
-4.94000000e-01 -8.83367213e-01 
-4.93000000e-01 -8.82987230e-01 
-4.92000000e-01 -8.82568382e-01 
-4.91000000e-01 -8.82119391e-01 
-4.90000000e-01 -8.81646256e-01 
-4.89000000e-01 -8.81153231e-01 
-4.88000000e-01 -8.80643455e-01 
-4.87000000e-01 -8.80119320e-01 
-4.86000000e-01 -8.79582703e-01 
-4.85000000e-01 -8.79035102e-01 
-4.84000000e-01 -8.78477740e-01 
-4.83000000e-01 -8.77911630e-01 
-4.82000000e-01 -8.77337619e-01 
-4.81000000e-01 -8.76756430e-01 
-4.80000000e-01 -8.76168678e-01 
-4.79000000e-01 -8.75574898e-01 
-4.78000000e-01 -8.74975555e-01 
-4.77000000e-01 -8.74371059e-01 
-4.76000000e-01 -8.73761770e-01 
-4.75000000e-01 -8.73148010e-01 
-4.74000000e-01 -8.72530066e-01 
-4.73000000e-01 -8.71908195e-01 
-4.72000000e-01 -8.71282629e-01 
-4.71000000e-01 -8.70653579e-01 
-4.70000000e-01 -8.70021237e-01 
-4.69000000e-01 -8.69385777e-01 
-4.68000000e-01 -8.68747358e-01 
-4.67000000e-01 -8.68106128e-01 
-4.66000000e-01 -8.67462220e-01 
-4.65000000e-01 -8.66815761e-01 
-4.64000000e-01 -8.66166864e-01 
-4.63000000e-01 -8.65515637e-01 
-4.62000000e-01 -8.64862179e-01 
-4.61000000e-01 -8.64206583e-01 
-4.60000000e-01 -8.63548935e-01 
-4.59000000e-01 -8.62889316e-01 
-4.58000000e-01 -8.62227801e-01 
-4.57000000e-01 -8.61564462e-01 
-4.56000000e-01 -8.60899365e-01 
-4.55000000e-01 -8.60232573e-01 
-4.54000000e-01 -8.59564145e-01 
-4.53000000e-01 -8.58894136e-01 
-4.52000000e-01 -8.58222600e-01 
-4.51000000e-01 -8.57549587e-01 
-4.50000000e-01 -8.56875143e-01 
-4.49000000e-01 -8.56199313e-01 
-4.48000000e-01 -8.55522141e-01 
-4.47000000e-01 -8.54843666e-01 
-4.46000000e-01 -8.54163927e-01 
-4.45000000e-01 -8.53482961e-01 
-4.44000000e-01 -8.52800803e-01 
-4.43000000e-01 -8.52117485e-01 
-4.42000000e-01 -8.51433040e-01 
-4.41000000e-01 -8.50747498e-01 
-4.40000000e-01 -8.50060888e-01 
-4.39000000e-01 -8.49373238e-01 
-4.38000000e-01 -8.48684575e-01 
-4.37000000e-01 -8.47994924e-01 
-4.36000000e-01 -8.47304311e-01 
-4.35000000e-01 -8.46612757e-01 
-4.34000000e-01 -8.45920286e-01 
-4.33000000e-01 -8.45226920e-01 
-4.32000000e-01 -8.44532680e-01 
-4.31000000e-01 -8.43837585e-01 
-4.30000000e-01 -8.43141656e-01 
-4.29000000e-01 -8.42444910e-01 
-4.28000000e-01 -8.41747366e-01 
-4.27000000e-01 -8.41049041e-01 
-4.26000000e-01 -8.40349951e-01 
-4.25000000e-01 -8.39650114e-01 
-4.24000000e-01 -8.38949545e-01 
-4.23000000e-01 -8.38248258e-01 
-4.22000000e-01 -8.37546269e-01 
-4.21000000e-01 -8.36843591e-01 
-4.20000000e-01 -8.36140238e-01 
-4.19000000e-01 -8.35436223e-01 
-4.18000000e-01 -8.34731560e-01 
-4.17000000e-01 -8.34026260e-01 
-4.16000000e-01 -8.33320336e-01 
-4.15000000e-01 -8.32613799e-01 
-4.14000000e-01 -8.31906661e-01 
-4.13000000e-01 -8.31198932e-01 
-4.12000000e-01 -8.30490624e-01 
-4.11000000e-01 -8.29781746e-01 
-4.10000000e-01 -8.29072309e-01 
-4.09000000e-01 -8.28362322e-01 
-4.08000000e-01 -8.27651796e-01 
-4.07000000e-01 -8.26940738e-01 
-4.06000000e-01 -8.26229159e-01 
-4.05000000e-01 -8.25517067e-01 
-4.04000000e-01 -8.24804470e-01 
-4.03000000e-01 -8.24091377e-01 
-4.02000000e-01 -8.23377796e-01 
-4.01000000e-01 -8.22663734e-01 
-4.00000000e-01 -8.21949200e-01 
-3.99000000e-01 -8.21234201e-01 
-3.98000000e-01 -8.20518744e-01 
-3.97000000e-01 -8.19802836e-01 
-3.96000000e-01 -8.19086485e-01 
-3.95000000e-01 -8.18369696e-01 
-3.94000000e-01 -8.17652477e-01 
-3.93000000e-01 -8.16934834e-01 
-3.92000000e-01 -8.16216774e-01 
-3.91000000e-01 -8.15498302e-01 
-3.90000000e-01 -8.14779424e-01 
-3.89000000e-01 -8.14060147e-01 
-3.88000000e-01 -8.13340476e-01 
-3.87000000e-01 -8.12620416e-01 
-3.86000000e-01 -8.11899974e-01 
-3.85000000e-01 -8.11179154e-01 
-3.84000000e-01 -8.10457963e-01 
-3.83000000e-01 -8.09736404e-01 
-3.82000000e-01 -8.09014483e-01 
-3.81000000e-01 -8.08292205e-01 
-3.80000000e-01 -8.07569574e-01 
-3.79000000e-01 -8.06846596e-01 
-3.78000000e-01 -8.06123275e-01 
-3.77000000e-01 -8.05399616e-01 
-3.76000000e-01 -8.04675623e-01 
-3.75000000e-01 -8.03951300e-01 
-3.74000000e-01 -8.03226652e-01 
-3.73000000e-01 -8.02501682e-01 
-3.72000000e-01 -8.01776395e-01 
-3.71000000e-01 -8.01050795e-01 
-3.70000000e-01 -8.00324886e-01 
-3.69000000e-01 -7.99598672e-01 
-3.68000000e-01 -7.98872156e-01 
-3.67000000e-01 -7.98145343e-01 
-3.66000000e-01 -7.97418235e-01 
-3.65000000e-01 -7.96690837e-01 
-3.64000000e-01 -7.95963151e-01 
-3.63000000e-01 -7.95235182e-01 
-3.62000000e-01 -7.94506933e-01 
-3.61000000e-01 -7.93778407e-01 
-3.60000000e-01 -7.93049607e-01 
-3.59000000e-01 -7.92320537e-01 
-3.58000000e-01 -7.91591200e-01 
-3.57000000e-01 -7.90861599e-01 
-3.56000000e-01 -7.90131736e-01 
-3.55000000e-01 -7.89401616e-01 
-3.54000000e-01 -7.88671240e-01 
-3.53000000e-01 -7.87940612e-01 
-3.52000000e-01 -7.87209735e-01 
-3.51000000e-01 -7.86478611e-01 
-3.50000000e-01 -7.85747243e-01 
-3.49000000e-01 -7.85015635e-01 
-3.48000000e-01 -7.84283787e-01 
-3.47000000e-01 -7.83551704e-01 
-3.46000000e-01 -7.82819388e-01 
-3.45000000e-01 -7.82086842e-01 
-3.44000000e-01 -7.81354067e-01 
-3.43000000e-01 -7.80621066e-01 
-3.42000000e-01 -7.79887842e-01 
-3.41000000e-01 -7.79154398e-01 
-3.40000000e-01 -7.78420735e-01 
-3.39000000e-01 -7.77686855e-01 
-3.38000000e-01 -7.76952762e-01 
-3.37000000e-01 -7.76218458e-01 
-3.36000000e-01 -7.75483944e-01 
