 v-sweep         v(out)         
-9.51000000e-01 -9.99999996e-01 
-9.50000000e-01 -9.99999995e-01 
-9.49000000e-01 -9.99999996e-01 
-9.48000000e-01 -9.99999996e-01 
-9.47000000e-01 -9.99999996e-01 
-9.46000000e-01 -9.99999996e-01 
-9.45000000e-01 -9.99999996e-01 
-9.44000000e-01 -9.99999994e-01 
-9.43000000e-01 -9.99999995e-01 
-9.42000000e-01 -9.99999996e-01 
-9.41000000e-01 -9.99999998e-01 
-9.40000000e-01 -9.99999997e-01 
-9.39000000e-01 -9.99999996e-01 
-9.38000000e-01 -9.99999992e-01 
-9.37000000e-01 -9.99999993e-01 
-9.36000000e-01 -9.99999996e-01 
-9.35000000e-01 -1.00000000e+00 
-9.34000000e-01 -1.00000000e+00 
-9.33000000e-01 -9.99999996e-01 
-9.32000000e-01 -9.99999982e-01 
-9.31000000e-01 -9.99999986e-01 
-9.30000000e-01 -9.99999996e-01 
-9.29000000e-01 -1.00000002e+00 
-9.28000000e-01 -1.00000001e+00 
-9.27000000e-01 -9.99999996e-01 
-9.26000000e-01 -9.99999947e-01 
-9.25000000e-01 -9.99999960e-01 
-9.24000000e-01 -9.99999996e-01 
-9.23000000e-01 -1.00000008e+00 
-9.22000000e-01 -1.00000005e+00 
-9.21000000e-01 -9.99999996e-01 
-9.20000000e-01 -9.99999823e-01 
-9.19000000e-01 -9.99999855e-01 
-9.18000000e-01 -9.99999996e-01 
-9.17000000e-01 -1.00000028e+00 
-9.16000000e-01 -1.00000013e+00 
-9.15000000e-01 -9.99999996e-01 
-9.14000000e-01 -9.99999347e-01 
-9.13000000e-01 -9.99999310e-01 
-9.12000000e-01 -9.99999996e-01 
-9.11000000e-01 -1.00000077e+00 
-9.10000000e-01 -9.99999998e-01 
-9.09000000e-01 -9.99999996e-01 
-9.08000000e-01 -9.99997089e-01 
-9.07000000e-01 -9.99995273e-01 
-9.06000000e-01 -9.99999996e-01 
-9.05000000e-01 -1.00000033e+00 
-9.04000000e-01 -9.99999998e-01 
-9.03000000e-01 -9.99999996e-01 
-9.02000000e-01 -9.99982021e-01 
-9.01000000e-01 -1.00000369e+00 
-9.00000000e-01 -9.99999996e-01 
-8.99000000e-01 -1.00000079e+00 
-8.98000000e-01 -1.00000024e+00 
-8.97000000e-01 -9.99999996e-01 
-8.96000000e-01 -9.99997927e-01 
-8.95000000e-01 -9.99997167e-01 
-8.94000000e-01 -9.99999996e-01 
-8.93000000e-01 -1.00000094e+00 
-8.92000000e-01 -9.99999998e-01 
-8.91000000e-01 -9.99999996e-01 
-8.90000000e-01 -9.99987813e-01 
-8.89000000e-01 -1.00000203e+00 
-8.88000000e-01 -9.99999996e-01 
-8.87000000e-01 -1.00000056e+00 
-8.86000000e-01 -1.00000030e+00 
-8.85000000e-01 -9.99999996e-01 
-8.84000000e-01 -9.99998783e-01 
-8.83000000e-01 -9.99998600e-01 
-8.82000000e-01 -9.99999996e-01 
-8.81000000e-01 -1.00000106e+00 
-8.80000000e-01 -9.99999998e-01 
-8.79000000e-01 -9.99999996e-01 
-8.78000000e-01 -9.99993606e-01 
-8.77000000e-01 -9.99987369e-01 
-8.76000000e-01 -9.99999996e-01 
-8.75000000e-01 -9.99999998e-01 
-8.74000000e-01 -9.99999998e-01 
-8.73000000e-01 -9.99999996e-01 
-8.72000000e-01 -9.99953056e-01 
-8.71000000e-01 -1.00001103e+00 
-8.70000000e-01 -9.99999996e-01 
-8.69000000e-01 -1.00000114e+00 
-8.68000000e-01 -9.99999998e-01 
-8.67000000e-01 -9.99999996e-01 
-8.66000000e-01 -9.99995774e-01 
-8.65000000e-01 -9.99992876e-01 
-8.64000000e-01 -9.99999996e-01 
-8.63000000e-01 -9.99999998e-01 
-8.62000000e-01 -9.99999998e-01 
-8.61000000e-01 -9.99999996e-01 
-8.60000000e-01 -9.99971263e-01 
-8.59000000e-01 -1.00000571e+00 
-8.58000000e-01 -9.99999996e-01 
-8.57000000e-01 -1.00000086e+00 
-8.56000000e-01 -1.00000020e+00 
-8.55000000e-01 -9.99999996e-01 
-8.54000000e-01 -9.99997636e-01 
-8.53000000e-01 -9.99996637e-01 
-8.52000000e-01 -9.99999996e-01 
-8.51000000e-01 -1.00000081e+00 
-8.50000000e-01 -9.99999998e-01 
-8.49000000e-01 -9.99999996e-01 
-8.48000000e-01 -9.99985715e-01 
-8.47000000e-01 -1.00000247e+00 
-8.46000000e-01 -9.99999996e-01 
-8.45000000e-01 -1.00000061e+00 
-8.44000000e-01 -1.00000031e+00 
-8.43000000e-01 -9.99999996e-01 
-8.42000000e-01 -9.99998626e-01 
-8.41000000e-01 -9.99998356e-01 
-8.40000000e-01 -9.99999996e-01 
-8.39000000e-01 -1.00000108e+00 
-8.38000000e-01 -9.99999998e-01 
-8.37000000e-01 -9.99999996e-01 
-8.36000000e-01 -9.99992596e-01 
-8.35000000e-01 -9.99984868e-01 
-8.34000000e-01 -9.99999996e-01 
-8.33000000e-01 -9.99999998e-01 
-8.32000000e-01 -9.99999998e-01 
-8.31000000e-01 -9.99999996e-01 
-8.30000000e-01 -9.99944133e-01 
-8.29000000e-01 -1.00001343e+00 
-8.28000000e-01 -9.99999996e-01 
-8.27000000e-01 -1.00000121e+00 
-8.26000000e-01 -9.99999998e-01 
-8.25000000e-01 -9.99999996e-01 
-8.24000000e-01 -9.99995129e-01 
-8.23000000e-01 -9.99991476e-01 
-8.22000000e-01 -9.99999996e-01 
-8.21000000e-01 -9.99999998e-01 
-8.20000000e-01 -9.99999998e-01 
-8.19000000e-01 -9.99999996e-01 
-8.18000000e-01 -9.99965977e-01 
-8.17000000e-01 -1.00000694e+00 
-8.16000000e-01 -9.99999996e-01 
-8.15000000e-01 -1.00000092e+00 
-8.14000000e-01 -1.00000013e+00 
-8.13000000e-01 -9.99999996e-01 
-8.12000000e-01 -9.99997303e-01 
-8.11000000e-01 -9.99996005e-01 
-8.10000000e-01 -9.99999996e-01 
-8.09000000e-01 -1.00000061e+00 
-8.08000000e-01 -9.99999998e-01 
-8.07000000e-01 -9.99999996e-01 
-8.06000000e-01 -9.99983245e-01 
-8.05000000e-01 -1.00000300e+00 
-8.04000000e-01 -9.99999996e-01 
-8.03000000e-01 -1.00000066e+00 
-8.02000000e-01 -1.00000030e+00 
-8.01000000e-01 -9.99999996e-01 
-8.00000000e-01 -9.99998446e-01 
-7.99000000e-01 -9.99998064e-01 
-7.98000000e-01 -9.99999996e-01 
-7.97000000e-01 -1.00000107e+00 
-7.96000000e-01 -9.99999998e-01 
-7.95000000e-01 -9.99999996e-01 
-7.94000000e-01 -9.99991406e-01 
-7.93000000e-01 -9.99981847e-01 
-7.92000000e-01 -9.99999996e-01 
-7.91000000e-01 -9.99999998e-01 
-7.90000000e-01 -9.99999998e-01 
-7.89000000e-01 -9.99999996e-01 
-7.88000000e-01 -9.99998500e-01 
-7.87000000e-01 -9.99997849e-01 
-7.86000000e-01 -9.99999996e-01 
-7.85000000e-01 -1.00000082e+00 
-7.84000000e-01 -9.99999998e-01 
-7.83000000e-01 -9.99999996e-01 
-7.82000000e-01 -9.99993098e-01 
-7.81000000e-01 -9.99985735e-01 
-7.80000000e-01 -9.99999996e-01 
-7.79000000e-01 -9.99999998e-01 
-7.78000000e-01 -9.99999998e-01 
-7.77000000e-01 -9.99999996e-01 
-7.76000000e-01 -9.99999076e-01 
-7.75000000e-01 -9.99998818e-01 
-7.74000000e-01 -9.99999996e-01 
-7.73000000e-01 -1.00000076e+00 
-7.72000000e-01 -9.99999998e-01 
-7.71000000e-01 -9.99999996e-01 
-7.70000000e-01 -9.99996197e-01 
-7.69000000e-01 -9.99993230e-01 
-7.68000000e-01 -9.99999996e-01 
-7.67000000e-01 -9.99999998e-01 
-7.66000000e-01 -9.99999998e-01 
-7.65000000e-01 -9.99999996e-01 
-7.64000000e-01 -9.99975616e-01 
-7.63000000e-01 -1.00000561e+00 
-7.62000000e-01 -9.99999996e-01 
-7.61000000e-01 -1.00000097e+00 
-7.60000000e-01 -1.00000006e+00 
-7.59000000e-01 -9.99999996e-01 
-7.58000000e-01 -9.99997034e-01 
-7.57000000e-01 -9.99995475e-01 
-7.56000000e-01 -9.99999996e-01 
-7.55000000e-01 -1.00000042e+00 
-7.54000000e-01 -9.99999998e-01 
-7.53000000e-01 -9.99999996e-01 
-7.52000000e-01 -9.99981207e-01 
-7.51000000e-01 -1.00000345e+00 
-7.50000000e-01 -9.99999996e-01 
-7.49000000e-01 -1.00000070e+00 
-7.48000000e-01 -1.00000029e+00 
-7.47000000e-01 -9.99999996e-01 
-7.46000000e-01 -9.99998298e-01 
-7.45000000e-01 -9.99997817e-01 
-7.44000000e-01 -9.99999996e-01 
-7.43000000e-01 -1.00000105e+00 
-7.42000000e-01 -9.99999998e-01 
-7.41000000e-01 -9.99999996e-01 
-7.40000000e-01 -9.99990406e-01 
-7.39000000e-01 -9.99979258e-01 
-7.38000000e-01 -9.99999996e-01 
-7.37000000e-01 -9.99999998e-01 
-7.36000000e-01 -9.99999998e-01 
-7.35000000e-01 -9.99999996e-01 
-7.34000000e-01 -9.99998366e-01 
-7.33000000e-01 -9.99997607e-01 
-7.32000000e-01 -9.99999996e-01 
-7.31000000e-01 -1.00000080e+00 
-7.30000000e-01 -9.99999998e-01 
-7.29000000e-01 -9.99999996e-01 
-7.28000000e-01 -9.99992327e-01 
-7.27000000e-01 -9.99983755e-01 
-7.26000000e-01 -9.99999996e-01 
-7.25000000e-01 -9.99999998e-01 
-7.24000000e-01 -9.99999998e-01 
-7.23000000e-01 -9.99999996e-01 
-7.22000000e-01 -9.99998998e-01 
-7.21000000e-01 -9.99998695e-01 
-7.20000000e-01 -9.99999996e-01 
-7.19000000e-01 -1.00000078e+00 
-7.18000000e-01 -9.99999998e-01 
-7.17000000e-01 -9.99999996e-01 
-7.16000000e-01 -9.99995803e-01 
-7.15000000e-01 -9.99992332e-01 
-7.14000000e-01 -9.99999996e-01 
-7.13000000e-01 -9.99999998e-01 
-7.12000000e-01 -9.99999998e-01 
-7.11000000e-01 -9.99999996e-01 
-7.10000000e-01 -9.99972491e-01 
-7.09000000e-01 -1.00000646e+00 
-7.08000000e-01 -9.99999996e-01 
-7.07000000e-01 -1.00000102e+00 
-7.06000000e-01 -9.99999998e-01 
-7.05000000e-01 -9.99999996e-01 
-7.04000000e-01 -9.99996727e-01 
-7.03000000e-01 -9.99994861e-01 
-7.02000000e-01 -9.99999996e-01 
-7.01000000e-01 -1.00000018e+00 
-7.00000000e-01 -9.99999998e-01 
-6.99000000e-01 -9.99999996e-01 
-6.98000000e-01 -9.99978839e-01 
-6.97000000e-01 -1.00000398e+00 
-6.96000000e-01 -9.99999996e-01 
-6.95000000e-01 -1.00000074e+00 
-6.94000000e-01 -1.00000027e+00 
-6.93000000e-01 -9.99999996e-01 
-6.92000000e-01 -9.99998135e-01 
-6.91000000e-01 -9.99997536e-01 
-6.90000000e-01 -9.99999996e-01 
-6.89000000e-01 -1.00000101e+00 
-6.88000000e-01 -9.99999998e-01 
-6.87000000e-01 -9.99999996e-01 
-6.86000000e-01 -9.99989275e-01 
-6.85000000e-01 -1.00000173e+00 
-6.84000000e-01 -9.99999996e-01 
-6.83000000e-01 -1.00000052e+00 
-6.82000000e-01 -1.00000030e+00 
-6.81000000e-01 -9.99999996e-01 
-6.80000000e-01 -9.99998899e-01 
-6.79000000e-01 -9.99998774e-01 
-6.78000000e-01 -9.99999996e-01 
-6.77000000e-01 -1.00000104e+00 
-6.76000000e-01 -9.99999998e-01 
-6.75000000e-01 -9.99999996e-01 
-6.74000000e-01 -9.99994333e-01 
-6.73000000e-01 -9.99989128e-01 
-6.72000000e-01 -9.99999996e-01 
-6.71000000e-01 -9.99999998e-01 
-6.70000000e-01 -9.99999998e-01 
-6.69000000e-01 -9.99999996e-01 
-6.68000000e-01 -9.99959357e-01 
-6.67000000e-01 -1.00000936e+00 
-6.66000000e-01 -9.99999996e-01 
-6.65000000e-01 -1.00000109e+00 
-6.64000000e-01 -9.99999998e-01 
-6.63000000e-01 -9.99999996e-01 
-6.62000000e-01 -9.99996240e-01 
-6.61000000e-01 -9.99993862e-01 
-6.60000000e-01 -9.99999996e-01 
-6.59000000e-01 -9.99999998e-01 
-6.58000000e-01 -9.99999998e-01 
-6.57000000e-01 -9.99999996e-01 
-6.56000000e-01 -9.99975008e-01 
-6.55000000e-01 -1.00000485e+00 
-6.54000000e-01 -9.99999996e-01 
-6.53000000e-01 -1.00000080e+00 
-6.52000000e-01 -1.00000024e+00 
-6.51000000e-01 -9.99999996e-01 
-6.50000000e-01 -9.99997880e-01 
-6.49000000e-01 -9.99997083e-01 
-6.48000000e-01 -9.99999996e-01 
-6.47000000e-01 -1.00000092e+00 
-6.46000000e-01 -9.99999998e-01 
-6.45000000e-01 -9.99999996e-01 
-6.44000000e-01 -9.99987476e-01 
-6.43000000e-01 -1.00000210e+00 
-6.42000000e-01 -9.99999996e-01 
-6.41000000e-01 -1.00000056e+00 
-6.40000000e-01 -1.00000031e+00 
-6.39000000e-01 -9.99999996e-01 
-6.38000000e-01 -9.99998759e-01 
-6.37000000e-01 -9.99998563e-01 
-6.36000000e-01 -9.99999996e-01 
-6.35000000e-01 -1.00000107e+00 
-6.34000000e-01 -9.99999998e-01 
-6.33000000e-01 -9.99999996e-01 
-6.32000000e-01 -9.99993452e-01 
-6.31000000e-01 -9.99986991e-01 
-6.30000000e-01 -9.99999996e-01 
-6.29000000e-01 -9.99999998e-01 
-6.28000000e-01 -9.99999998e-01 
-6.27000000e-01 -9.99999996e-01 
-6.26000000e-01 -9.99951706e-01 
-6.25000000e-01 -1.00001139e+00 
-6.24000000e-01 -9.99999996e-01 
-6.23000000e-01 -1.00000115e+00 
-6.22000000e-01 -9.99999998e-01 
-6.21000000e-01 -9.99999996e-01 
-6.20000000e-01 -9.99995675e-01 
-6.19000000e-01 -9.99992665e-01 
-6.18000000e-01 -9.99999996e-01 
-6.17000000e-01 -9.99999998e-01 
-6.16000000e-01 -9.99999998e-01 
-6.15000000e-01 -9.99999996e-01 
-6.14000000e-01 -9.99970462e-01 
-6.13000000e-01 -1.00000589e+00 
-6.12000000e-01 -9.99999996e-01 
-6.11000000e-01 -1.00000087e+00 
-6.10000000e-01 -1.00000019e+00 
-6.09000000e-01 -9.99999996e-01 
-6.08000000e-01 -9.99997585e-01 
-6.07000000e-01 -9.99996541e-01 
-6.06000000e-01 -9.99999996e-01 
-6.05000000e-01 -1.00000078e+00 
-6.04000000e-01 -9.99999998e-01 
-6.03000000e-01 -9.99999996e-01 
-6.02000000e-01 -9.99985340e-01 
-6.01000000e-01 -1.00000255e+00 
-6.00000000e-01 -9.99999996e-01 
-5.99000000e-01 -1.00000062e+00 
-5.98000000e-01 -1.00000030e+00 
-5.97000000e-01 -9.99999996e-01 
-5.96000000e-01 -9.99998598e-01 
-5.95000000e-01 -9.99998312e-01 
-5.94000000e-01 -9.99999996e-01 
-5.93000000e-01 -1.00000108e+00 
-5.92000000e-01 -9.99999998e-01 
-5.91000000e-01 -9.99999996e-01 
-5.90000000e-01 -9.99992415e-01 
-5.89000000e-01 -9.99984412e-01 
-5.88000000e-01 -9.99999996e-01 
-5.87000000e-01 -9.99999998e-01 
-5.86000000e-01 -9.99999998e-01 
-5.85000000e-01 -9.99999996e-01 
-5.84000000e-01 -9.99942510e-01 
-5.83000000e-01 -1.00001386e+00 
-5.82000000e-01 -9.99999996e-01 
-5.81000000e-01 -1.00000122e+00 
-5.80000000e-01 -9.99999998e-01 
-5.79000000e-01 -9.99999996e-01 
-5.78000000e-01 -9.99995014e-01 
-5.77000000e-01 -9.99991221e-01 
-5.76000000e-01 -9.99999996e-01 
-5.75000000e-01 -9.99999998e-01 
-5.74000000e-01 -9.99999998e-01 
-5.73000000e-01 -9.99999996e-01 
-5.72000000e-01 -9.99965017e-01 
-5.71000000e-01 -1.00000717e+00 
-5.70000000e-01 -9.99999996e-01 
-5.69000000e-01 -1.00000093e+00 
-5.68000000e-01 -1.00000011e+00 
-5.67000000e-01 -9.99999996e-01 
-5.66000000e-01 -9.99997244e-01 
-5.65000000e-01 -9.99995890e-01 
-5.64000000e-01 -9.99999996e-01 
-5.63000000e-01 -1.00000057e+00 
-5.62000000e-01 -9.99999998e-01 
-5.61000000e-01 -9.99999996e-01 
-5.60000000e-01 -9.99982798e-01 
-5.59000000e-01 -1.00000310e+00 
-5.58000000e-01 -9.99999996e-01 
-5.57000000e-01 -1.00000067e+00 
-5.56000000e-01 -1.00000030e+00 
-5.55000000e-01 -9.99999996e-01 
-5.54000000e-01 -9.99998414e-01 
-5.53000000e-01 -9.99998012e-01 
-5.52000000e-01 -9.99999996e-01 
-5.51000000e-01 -1.00000107e+00 
-5.50000000e-01 -9.99999998e-01 
-5.49000000e-01 -9.99999996e-01 
-5.48000000e-01 -9.99991191e-01 
-5.47000000e-01 -9.99981295e-01 
-5.46000000e-01 -9.99999996e-01 
-5.45000000e-01 -9.99999998e-01 
-5.44000000e-01 -9.99999998e-01 
-5.43000000e-01 -9.99999996e-01 
-5.42000000e-01 -9.99998471e-01 
-5.41000000e-01 -9.99997797e-01 
-5.40000000e-01 -9.99999996e-01 
-5.39000000e-01 -1.00000082e+00 
-5.38000000e-01 -9.99999998e-01 
-5.37000000e-01 -9.99999996e-01 
-5.36000000e-01 -9.99992932e-01 
-5.35000000e-01 -9.99985313e-01 
-5.34000000e-01 -9.99999996e-01 
-5.33000000e-01 -9.99999998e-01 
-5.32000000e-01 -9.99999998e-01 
-5.31000000e-01 -9.99999996e-01 
-5.30000000e-01 -9.99999059e-01 
-5.29000000e-01 -9.99998792e-01 
-5.28000000e-01 -9.99999996e-01 
-5.27000000e-01 -1.00000077e+00 
-5.26000000e-01 -9.99999998e-01 
-5.25000000e-01 -9.99999996e-01 
-5.24000000e-01 -9.99996112e-01 
-5.23000000e-01 -9.99993039e-01 
-5.22000000e-01 -9.99999996e-01 
-5.21000000e-01 -9.99999998e-01 
-5.20000000e-01 -9.99999998e-01 
-5.19000000e-01 -9.99999996e-01 
-5.18000000e-01 -9.99974949e-01 
-5.17000000e-01 -1.00000579e+00 
-5.16000000e-01 -9.99999996e-01 
-5.15000000e-01 -1.00000098e+00 
-5.14000000e-01 -1.00000004e+00 
-5.13000000e-01 -9.99999996e-01 
-5.12000000e-01 -9.99996968e-01 
-5.11000000e-01 -9.99995344e-01 
-5.10000000e-01 -9.99999996e-01 
-5.09000000e-01 -1.00000037e+00 
-5.08000000e-01 -9.99999998e-01 
-5.07000000e-01 -9.99999996e-01 
-5.06000000e-01 -9.99980701e-01 
-5.05000000e-01 -1.00000357e+00 
-5.04000000e-01 -9.99999996e-01 
-5.03000000e-01 -1.00000071e+00 
-5.02000000e-01 -1.00000029e+00 
-5.01000000e-01 -9.99999996e-01 
-5.00000000e-01 -9.99998263e-01 
-4.99000000e-01 -9.99997930e-01 
-4.98000000e-01 -9.99989318e-01 
-4.97000000e-01 -9.99962769e-01 
-4.96000000e-01 -9.99931580e-01 
-4.95000000e-01 -9.99893610e-01 
-4.94000000e-01 -9.99847696e-01 
-4.93000000e-01 -9.99793908e-01 
-4.92000000e-01 -9.99732376e-01 
-4.91000000e-01 -9.99663229e-01 
-4.90000000e-01 -9.99586594e-01 
-4.89000000e-01 -9.99502594e-01 
-4.88000000e-01 -9.99411347e-01 
-4.87000000e-01 -9.99312970e-01 
-4.86000000e-01 -9.99207575e-01 
-4.85000000e-01 -9.99095272e-01 
-4.84000000e-01 -9.98976168e-01 
-4.83000000e-01 -9.98850366e-01 
-4.82000000e-01 -9.98717969e-01 
-4.81000000e-01 -9.98579074e-01 
-4.80000000e-01 -9.98433777e-01 
-4.79000000e-01 -9.98282172e-01 
-4.78000000e-01 -9.98124351e-01 
-4.77000000e-01 -9.97960402e-01 
-4.76000000e-01 -9.97790413e-01 
-4.75000000e-01 -9.97614468e-01 
-4.74000000e-01 -9.97432649e-01 
-4.73000000e-01 -9.97245039e-01 
-4.72000000e-01 -9.97051715e-01 
-4.71000000e-01 -9.96852754e-01 
-4.70000000e-01 -9.96648233e-01 
-4.69000000e-01 -9.96438224e-01 
-4.68000000e-01 -9.96222800e-01 
-4.67000000e-01 -9.96002030e-01 
-4.66000000e-01 -9.95775984e-01 
-4.65000000e-01 -9.95544730e-01 
-4.64000000e-01 -9.95308332e-01 
-4.63000000e-01 -9.95066855e-01 
-4.62000000e-01 -9.94820363e-01 
-4.61000000e-01 -9.94568918e-01 
-4.60000000e-01 -9.94312579e-01 
-4.59000000e-01 -9.94051406e-01 
-4.58000000e-01 -9.93785456e-01 
-4.57000000e-01 -9.93514788e-01 
-4.56000000e-01 -9.93239457e-01 
-4.55000000e-01 -9.92959516e-01 
-4.54000000e-01 -9.92675021e-01 
-4.53000000e-01 -9.92386023e-01 
-4.52000000e-01 -9.92092574e-01 
-4.51000000e-01 -9.91794724e-01 
-4.50000000e-01 -9.91492523e-01 
-4.49000000e-01 -9.91186020e-01 
-4.48000000e-01 -9.90875262e-01 
-4.47000000e-01 -9.90560296e-01 
-4.46000000e-01 -9.90241168e-01 
-4.45000000e-01 -9.89917924e-01 
-4.44000000e-01 -9.89590607e-01 
-4.43000000e-01 -9.89259262e-01 
-4.42000000e-01 -9.88923931e-01 
-4.41000000e-01 -9.88584655e-01 
-4.40000000e-01 -9.88241477e-01 
-4.39000000e-01 -9.87894437e-01 
-4.38000000e-01 -9.87543575e-01 
-4.37000000e-01 -9.87188930e-01 
-4.36000000e-01 -9.86830541e-01 
-4.35000000e-01 -9.86468445e-01 
-4.34000000e-01 -9.86102679e-01 
-4.33000000e-01 -9.85733282e-01 
-4.32000000e-01 -9.85360287e-01 
-4.31000000e-01 -9.84983732e-01 
-4.30000000e-01 -9.84603650e-01 
-4.29000000e-01 -9.84220077e-01 
-4.28000000e-01 -9.83833046e-01 
-4.27000000e-01 -9.83442589e-01 
-4.26000000e-01 -9.83048741e-01 
-4.25000000e-01 -9.82651533e-01 
-4.24000000e-01 -9.82250997e-01 
-4.23000000e-01 -9.81847165e-01 
-4.22000000e-01 -9.81440066e-01 
-4.21000000e-01 -9.81029731e-01 
-4.20000000e-01 -9.80616191e-01 
-4.19000000e-01 -9.80199474e-01 
-4.18000000e-01 -9.79779610e-01 
-4.17000000e-01 -9.79356626e-01 
-4.16000000e-01 -9.78930552e-01 
-4.15000000e-01 -9.78501415e-01 
-4.14000000e-01 -9.78069242e-01 
-4.13000000e-01 -9.77634060e-01 
-4.12000000e-01 -9.77195895e-01 
-4.11000000e-01 -9.76754775e-01 
-4.10000000e-01 -9.76310724e-01 
-4.09000000e-01 -9.75863768e-01 
-4.08000000e-01 -9.75413932e-01 
-4.07000000e-01 -9.74961241e-01 
-4.06000000e-01 -9.74505719e-01 
-4.05000000e-01 -9.74047390e-01 
-4.04000000e-01 -9.73586279e-01 
-4.03000000e-01 -9.73122408e-01 
-4.02000000e-01 -9.72655800e-01 
-4.01000000e-01 -9.72186479e-01 
-4.00000000e-01 -9.71714467e-01 
-3.99000000e-01 -9.71239785e-01 
-3.98000000e-01 -9.70762457e-01 
-3.97000000e-01 -9.70282503e-01 
-3.96000000e-01 -9.69799945e-01 
-3.95000000e-01 -9.69314804e-01 
-3.94000000e-01 -9.68827101e-01 
-3.93000000e-01 -9.68336856e-01 
-3.92000000e-01 -9.67844089e-01 
-3.91000000e-01 -9.67348822e-01 
-3.90000000e-01 -9.66851072e-01 
-3.89000000e-01 -9.66350860e-01 
-3.88000000e-01 -9.65848206e-01 
-3.87000000e-01 -9.65343127e-01 
-3.86000000e-01 -9.64835643e-01 
-3.85000000e-01 -9.64325773e-01 
-3.84000000e-01 -9.63813535e-01 
-3.83000000e-01 -9.63298947e-01 
-3.82000000e-01 -9.62782027e-01 
-3.81000000e-01 -9.62262792e-01 
-3.80000000e-01 -9.61741260e-01 
-3.79000000e-01 -9.61217449e-01 
-3.78000000e-01 -9.60691375e-01 
-3.77000000e-01 -9.60163055e-01 
-3.76000000e-01 -9.59632507e-01 
-3.75000000e-01 -9.59099746e-01 
-3.74000000e-01 -9.58564788e-01 
-3.73000000e-01 -9.58027650e-01 
-3.72000000e-01 -9.57488348e-01 
-3.71000000e-01 -9.56946898e-01 
-3.70000000e-01 -9.56403315e-01 
-3.69000000e-01 -9.55857613e-01 
-3.68000000e-01 -9.55309810e-01 
-3.67000000e-01 -9.54759919e-01 
-3.66000000e-01 -9.54207956e-01 
-3.65000000e-01 -9.53653935e-01 
-3.64000000e-01 -9.53097870e-01 
-3.63000000e-01 -9.52539777e-01 
-3.62000000e-01 -9.51979669e-01 
-3.61000000e-01 -9.51417560e-01 
-3.60000000e-01 -9.50853465e-01 
-3.59000000e-01 -9.50287397e-01 
-3.58000000e-01 -9.49719369e-01 
-3.57000000e-01 -9.49149395e-01 
-3.56000000e-01 -9.48577489e-01 
-3.55000000e-01 -9.48003663e-01 
-3.54000000e-01 -9.47427931e-01 
-3.53000000e-01 -9.46850306e-01 
-3.52000000e-01 -9.46270799e-01 
-3.51000000e-01 -9.45689425e-01 
-3.50000000e-01 -9.45106194e-01 
-3.49000000e-01 -9.44521121e-01 
-3.48000000e-01 -9.43934216e-01 
-3.47000000e-01 -9.43345492e-01 
-3.46000000e-01 -9.42754961e-01 
-3.45000000e-01 -9.42162635e-01 
-3.44000000e-01 -9.41568526e-01 
-3.43000000e-01 -9.40972644e-01 
-3.42000000e-01 -9.40375002e-01 
-3.41000000e-01 -9.39775611e-01 
-3.40000000e-01 -9.39174482e-01 
-3.39000000e-01 -9.38571627e-01 
-3.38000000e-01 -9.37967055e-01 
-3.37000000e-01 -9.37360779e-01 
-3.36000000e-01 -9.36752809e-01 
